;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
801;801;decision_tree;38708267,78;6221,6;0,0442;1,1621;3962,48
802;802;decision_tree;33184338,17;5760,58;0,1806;1,1389;3854,83
803;803;decision_tree;37132004,68;6093,6;0,0831;1,1555;3908,81
804;804;decision_tree;40918293,6;6396,74;-0,0104;1,1713;4198,44
805;805;decision_tree;37165031,97;6096,31;0,0823;1,1556;4057,82
806;806;decision_tree;39120071,28;6254,6;0,034;1,1638;4077,07
807;807;decision_tree;37600432,25;6131,92;0,0715;1,1574;4029,62
808;808;decision_tree;41002644,97;6403,33;-0,0125;1,1717;4084,58
809;809;decision_tree;34403792,76;5865,47;0,1505;1,1440000000000001;3887,62
810;810;decision_tree;34459783,63;5870,25;0,1491;1,1443;3880,0
811;811;decision_tree;35257495,17;5937,8;0,1294;1,1476;3940,54
812;812;decision_tree;37369481,92;6113,06;0,0772;1,1565;4021,34
813;813;decision_tree;35642485,47;5970,13;0,1199;1,1492;3920,33
814;814;decision_tree;42348630,93;6507,58;-0,0457;1,1773;4111,07
815;815;decision_tree;35285663,62;5940,17;0,1287;1,1477;3958,81
816;816;decision_tree;40954969,71;6399,61;-0,0113;1,1715;4308,41
817;817;decision_tree;36063809,31;6005,32;0,1095;1,151;3928,34
818;818;decision_tree;48992948,81;6999,5;-0,2098;1,2051;4406,44
819;819;decision_tree;33721276,2;5807,0;0,1673;1,1412;3780,33
820;820;decision_tree;34892594,27;5907,0;0,1384;1,1461;3954,86
821;821;decision_tree;37382683,48;6114,14;0,0769;1,1565;4021,72
822;822;decision_tree;36878361,35;6072,76;0,0894;1,1544;4003,51
823;823;decision_tree;34370829,18;5862,66;0,1513;1,1439;3840,93
824;824;decision_tree;37945928,52;6160,03;0,063;1,1589;4084,64
825;825;decision_tree;32186640,44;5673,33;0,2052;1,1348;3720,07
826;826;decision_tree;42965625,1;6554,82;-0,0609;1,1799;4155,44
827;827;decision_tree;36675109,88;6056,0;0,0944;1,1535;3971,42
828;828;decision_tree;36284884,1;6023,69;0,10400000000000001;1,1519;3933,95
829;829;decision_tree;39912644,97;6317,65;0,0144;1,1671;4148,82
830;830;decision_tree;36960945,5;6079,55;0,0873;1,1547;4051,14
831;831;decision_tree;40686490,49;6378,6;-0,0047;1,1703;4152,85
832;832;decision_tree;36894007,99;6074,04;0,08900000000000001;1,1545;3867,42
833;833;decision_tree;42317170,24;6505,16;-0,0449;1,1772;4190,93
834;834;decision_tree;52378246,4;7237,28;-0,2934;1,2193;4515,1
835;835;decision_tree;52824316,36;7268,03;-0,3044;1,2212;4508,75
836;836;decision_tree;39053794,17;6249,3;0,0357;1,1635;3968,36
837;837;decision_tree;48435822,75;6959,58;-0,196;1,2028;4375,72
838;838;decision_tree;40169267,48;6337,92;0,0081;1,1682;4158,75
839;839;decision_tree;53332617,26;7302,92;-0,3169;1,2233;4623,05
840;840;decision_tree;34537274,06;5876,84;0,1472;1,1446;3867,47
841;841;decision_tree;36919121,42;6076,11;0,0884;1,1546;4013,01
842;842;decision_tree;48547153,68;6967,58;-0,1988;1,2032;4254,83
843;843;decision_tree;37311998,48;6108,35;0,0787;1,1562;3931,27
844;844;decision_tree;48671634,24;6976,51;-0,2018;1,2038;4286,24
845;845;decision_tree;43048299,99;6561,12;-0,063;1,1802;4256,46
846;846;decision_tree;35657386,13;5971,38;0,1195;1,1493;3960,07
847;847;decision_tree;36073604,95;6006,13;0,1092;1,151;4046,11
848;848;decision_tree;32619769,58;5711,37;0,1945;1,1366;3783,31
849;849;decision_tree;34832511,91;5901,91;0,1399;1,1458;3856,46
850;850;adaboost;27005152,4;5196,65;0,3332;1,1131;4079,22
851;851;adaboost;27153509,11;5210,9;0,3295;1,1137;4087,29
852;852;adaboost;27237905,95;5218,99;0,3274;1,114;4110,73
853;853;adaboost;28901830,77;5376,04;0,2863;1,121;4287,34
854;854;adaboost;28132208,2;5303,98;0,3053;1,1178;4209,04
855;855;adaboost;28057956,1;5296,98;0,3072;1,1175;4210,36
856;856;adaboost;28989178,69;5384,16;0,2842;1,1214;4256,51
857;857;adaboost;26645348,98;5161,91;0,3421;1,1116;4075,09
858;858;adaboost;26920388,05;5188,49;0,3353;1,1127;4089,93
859;859;adaboost;30939089,31;5562,29;0,23600000000000002;1,1295;4382,89
860;860;adaboost;27755102,96;5268,31;0,3147;1,1162;4230,22
861;861;adaboost;28287458,74;5318,6;0,3015;1,1184;4167,36
862;862;adaboost;27444212,36;5238,72;0,3223;1,1149;4151,05
863;863;adaboost;28483357,02;5336,98;0,2967;1,1192;4183,08
864;864;adaboost;28539524,71;5342,24;0,2953;1,1195;4239,9
865;865;adaboost;27572469,1;5250,95;0,3192;1,1154;4149,68
866;866;adaboost;27633464,76;5256,75;0,3177;1,1157;4147,48
867;867;adaboost;30170576,58;5492,77;0,255;1,1263;4352,76
868;868;adaboost;27737441,62;5266,63;0,3151;1,1161;4167,29
869;869;adaboost;28416664,29;5330,73;0,2983;1,119;4199,62
870;870;adaboost;27508810,45;5244,88;0,3207;1,1152;4099,41
871;871;adaboost;28292070,49;5319,03;0,3014;1,1184;4196,23
872;872;adaboost;29768048,24;5456,01;0,2649;1,1246;4316,37
873;873;adaboost;27525143,01;5246,44;0,3203;1,1152;4116,07
874;874;adaboost;27506714,72;5244,68;0,3208;1,1152;4118,21
875;875;adaboost;29621625,7;5442,58;0,2686;1,124;4325,98
876;876;adaboost;27187528,3;5214,17;0,3287;1,1138;4146,63
877;877;adaboost;27020787,82;5198,15;0,3328;1,1131;4081,45
878;878;adaboost;27610353,11;5254,56;0,3182;1,1156;4121,84
879;879;adaboost;27923095,29;5284,23;0,3105;1,1169;4180,34
880;880;adaboost;28409841,18;5330,09;0,2985;1,1189;4178,12
881;881;adaboost;28305730,85;5320,31;0,3011;1,1185;4205,23
882;882;adaboost;27217053,54;5217,0;0,3279;1,1139;4064,3
883;883;adaboost;26864961,79;5183,14;0,3366;1,1125;4130,08
884;884;adaboost;27628335,33;5256,27;0,3178;1,1157;4096,92
885;885;adaboost;28865721,76;5372,68;0,2872;1,1209;4253,27
886;886;adaboost;28074357,66;5298,52;0,3068;1,1175;4230,92
887;887;adaboost;27538395,44;5247,7;0,32;1,1153;4196,59
888;888;adaboost;28060727,92;5297,24;0,3071;1,1175;4190,42
889;889;adaboost;27086289,91;5204,45;0,3312;1,1134;4138,57
890;890;adaboost;27224114,32;5217,67;0,3278;1,114;4116,61
891;891;adaboost;28926201,26;5378,31;0,2857;1,1211;4233,21
892;892;adaboost;29656196,16;5445,75;0,2677;1,1242;4313,19
893;893;adaboost;29861556,58;5464,57;0,2626;1,125;4298,86
894;894;adaboost;28899915,77;5375,86;0,2864;1,121;4161,42
895;895;adaboost;27999935,4;5291,5;0,3086;1,1172;4188,12
896;896;adaboost;27475263,83;5241,69;0,3216;1,115;4117,48
897;897;adaboost;29700101,26;5449,78;0,2666;1,1243;4333,17
898;898;adaboost;27511568,89;5245,15;0,3207;1,1152;4147,66
899;899;adaboost;27228406,5;5218,08;0,3277;1,114;4098,33
900;900;bagging;25150682,73;5015,05;0,379;1,1053;3415,77
901;901;bagging;25543514,16;5054,06;0,3693;1,1069;3409,21
902;902;bagging;28807325,83;5367,25;0,2887;1,1206;3560,01
903;903;bagging;25463748,33;5046,16;0,3712;1,1066;3410,14
904;904;bagging;25787584,21;5078,15;0,3632;1,1079999999999999;3561,31
905;905;bagging;26753847,51;5172,41;0,3394;1,112;3584,82
906;906;bagging;24295435,79;4929,04;0,4001;1,1017;3397,02
907;907;bagging;24911649,09;4991,16;0,3849;1,1043;3330,89
908;908;bagging;27731251,37;5266,05;0,3152;1,1161;3544,66
909;909;bagging;28258077,03;5315,83;0,3022;1,1183;3683,62
910;910;bagging;25644933,16;5064,08;0,3668;1,1074;3611,71
911;911;bagging;26489317,31;5146,78;0,3459;1,1109;3485,67
912;912;bagging;26188746,22;5117,49;0,3533;1,1096;3539,53
913;913;bagging;28345641,57;5324,06;0,3001;1,1187;3641,95
914;914;bagging;28653828,92;5352,93;0,2925;1,12;3578,96
915;915;bagging;29320149,86;5414,81;0,276;1,1228;3599,83
916;916;bagging;28563373,61;5344,47;0,2947;1,1196;3636,86
917;917;bagging;25649887,25;5064,57;0,3666;1,1074;3452,42
918;918;bagging;26842736,64;5181,0;0,3372;1,1124;3568,96
919;919;bagging;27593649,48;5252,97;0,3186;1,1155;3526,13
920;920;bagging;27668666,52;5260,1;0,3168;1,1158;3546,93
921;921;bagging;26547098,72;5152,39;0,3445;1,1111;3447,29
922;922;bagging;25982760,31;5097,33;0,3584;1,1088;3521,71
923;923;bagging;26661686,35;5163,5;0,3417;1,1116;3492,31
924;924;bagging;27819953,62;5274,46;0,313;1,1165;3576,29
925;925;bagging;28987460,52;5384,0;0,2842;1,1214;3628,97
926;926;bagging;29993968,21;5476,67;0,2594;1,1256;3678,73
927;927;bagging;26780883,0;5175,02;0,3387;1,1121;3541,82
928;928;bagging;29469280,78;5428,56;0,2723;1,1234;3580,31
929;929;bagging;29156293,65;5399,66;0,2801;1,1221;3487,17
930;930;bagging;24193986,26;4918,74;0,4026;1,1013;3457,02
931;931;bagging;24994281,44;4999,43;0,3828;1,1046;3355,13
932;932;bagging;25670669,42;5066,62;0,3661;1,1075;3304,14
933;933;bagging;27082750,94;5204,11;0,3313;1,1134;3420,24
934;934;bagging;24351107,87;4934,68;0,3987;1,1019;3439,36
935;935;bagging;32020192,26;5658,64;0,2093;1,1341;3849,89
936;936;bagging;30438234,78;5517,09;0,2484;1,1274;3833,13
937;937;bagging;25505728,8;5050,32;0,3702;1,1068;3484,27
938;938;bagging;23850764,72;4883,72;0,4111;1,0999;3301,61
939;939;bagging;24549090,29;4954,7;0,3938;1,1028;3331,05
940;940;bagging;27596884,91;5253,27;0,3186;1,1155;3479,47
941;941;bagging;29886710,29;5466,87;0,262;1,1251;3842,16
942;942;bagging;27991270,92;5290,68;0,3088;1,1172;3623,19
943;943;bagging;27740670,38;5266,94;0,315;1,1161;3503,51
944;944;bagging;24367714,6;4936,37;0,3983;1,102;3382,39
945;945;bagging;28407662,93;5329,88;0,2985;1,1189;3701,57
946;946;bagging;28226827,78;5312,89;0,303;1,1182;3705,56
947;947;bagging;27074725,39;5203,34;0,3315;1,1134;3592,46
948;948;bagging;25703456,93;5069,86;0,3653;1,1076;3384,39
949;949;bagging;28399604,78;5329,13;0,2987;1,1189;3645,03
950;950;extra_trees;26950018,77;5191,34;0,3345;1,1128;3384,02
951;951;extra_trees;25967166,54;5095,8;0,3588;1,1087;3301,59
952;952;extra_trees;26032931,69;5102,25;0,3572;1,109;3357,51
953;953;extra_trees;25410781,38;5040,91;0,3725;1,1064;3356,49
954;954;extra_trees;25337955,84;5033,68;0,3743;1,1061;3315,4
955;955;extra_trees;25930890,74;5092,24;0,3597;1,1086;3316,57
956;956;extra_trees;25973174,34;5096,39;0,3587;1,1087;3400,25
957;957;extra_trees;25916082,48;5090,78;0,3601;1,1085;3318,84
958;958;extra_trees;27346769,64;5229,41;0,3247;1,1145;3419,1
959;959;extra_trees;26247433,41;5123,22;0,3519;1,1099;3382,3
960;960;extra_trees;26044708,37;5103,4;0,3569;1,109;3372,44
961;961;extra_trees;27348280,55;5229,56;0,3247;1,1145;3416,11
962;962;extra_trees;26118359,72;5110,61;0,3551;1,1093;3386,12
963;963;extra_trees;27094716,58;5205,26;0,331;1,1134;3433,25
964;964;extra_trees;26985933,11;5194,8;0,3336;1,113;3453,48
965;965;extra_trees;25139714,15;5013,95;0,3792;1,1053;3305,79
966;966;extra_trees;25711695,82;5070,67;0,3651;1,1076;3362,22
967;967;extra_trees;26271551,4;5125,58;0,3513;1,11;3351,52
968;968;extra_trees;25307162,26;5030,62;0,3751;1,1059999999999999;3314,6
969;969;extra_trees;25668840,45;5066,44;0,3662;1,1075;3332,92
970;970;extra_trees;26029896,6;5101,95;0,3573;1,109;3367,35
971;971;extra_trees;25959570,97;5095,05;0,359;1,1087;3350,12
972;972;extra_trees;25589702,04;5058,63;0,3681;1,1071;3338,16
973;973;extra_trees;27140069,99;5209,61;0,3298;1,1136;3389,41
974;974;extra_trees;26981975,58;5194,42;0,3337;1,113;3404,73
975;975;extra_trees;26751583,02;5172,19;0,3394;1,112;3362,86
976;976;extra_trees;26041485,57;5103,09;0,35700000000000004;1,109;3357,75
977;977;extra_trees;27703634,68;5263,42;0,3159;1,1159999999999999;3452,34
978;978;extra_trees;26739886,62;5171,06;0,3397;1,1119;3375,81
979;979;extra_trees;25778048,24;5077,21;0,3635;1,1079;3333,84
980;980;extra_trees;24977466,24;4997,75;0,3832;1,1046;3305,76
981;981;extra_trees;25846476,49;5083,94;0,3618;1,1082;3383,68
982;982;extra_trees;24742845,29;4974,22;0,389;1,1036;3255,13
983;983;extra_trees;25379849,15;5037,84;0,3733;1,1063;3293,16
984;984;extra_trees;25577620,78;5057,43;0,3684;1,1071;3334,7
985;985;extra_trees;25995507,89;5098,58;0,3581;1,1088;3293,54
986;986;extra_trees;26551695,7;5152,83;0,3444;1,1112;3361,62
987;987;extra_trees;25502969,28;5050,05;0,3703;1,1068;3314,59
988;988;extra_trees;26452721,95;5143,22;0,3468;1,1107;3367,0
989;989;extra_trees;25849212,77;5084,21;0,3617;1,1082;3349,11
990;990;extra_trees;25492486,94;5049,01;0,3705;1,1067;3357,76
991;991;extra_trees;24648200,13;4964,7;0,3914;1,1032;3299,12
992;992;extra_trees;26679819,55;5165,25;0,3412;1,1117;3389,92
993;993;extra_trees;25637794,98;5063,38;0,3669;1,1073;3338,71
994;994;extra_trees;26445072,24;5142,48;0,34700000000000003;1,1107;3393,86
995;995;extra_trees;26761953,42;5173,2;0,3392;1,112;3397,26
996;996;extra_trees;27418303,87;5236,25;0,32299999999999995;1,1148;3418,63
997;997;extra_trees;25431345,8;5042,95;0,37200000000000005;1,1065;3299,28
998;998;extra_trees;25801455,18;5079,51;0,3629;1,1079999999999999;3343,9
999;999;extra_trees;26391664,27;5137,28;0,3483;1,1105;3365,79
1000;1000;gradient_boosting;24947959,43;4994,79;0,384;1,1044;3519,31
1001;1001;gradient_boosting;24520668,98;4951,83;0,3945;1,1027;3515,95
1002;1002;gradient_boosting;24080540,96;4907,19;0,4054;1,1008;3480,43
1003;1003;gradient_boosting;24591579,51;4958,99;0,3928;1,103;3514,06
1004;1004;gradient_boosting;23488713,94;4846,52;0,42;1,0983;3402,8
1005;1005;gradient_boosting;23792254,45;4877,73;0,4125;1,0996;3430,97
1006;1006;gradient_boosting;24446271,73;4944,32;0,3964;1,1023;3437,47
1007;1007;gradient_boosting;24497785,07;4949,52;0,3951;1,1026;3457,41
1008;1008;gradient_boosting;24042132,2;4903,28;0,4063;1,1007;3436,25
1009;1009;gradient_boosting;23996289,2;4898,6;0,4075;1,1005;3462,22
1010;1010;gradient_boosting;23983402,93;4897,29;0,4078;1,1004;3445,04
1011;1011;gradient_boosting;24826540,75;4982,62;0,387;1,1039;3450,19
1012;1012;gradient_boosting;24035605,18;4902,61;0,4065;1,1006;3460,19
1013;1013;gradient_boosting;23999766,92;4898,96;0,4074;1,1005;3440,23
1014;1014;gradient_boosting;24486297,27;4948,36;0,3954;1,1025;3433,4
1015;1015;gradient_boosting;24381897,82;4937,8;0,3979;1,1021;3441,94
1016;1016;gradient_boosting;24548665,05;4954,66;0,3938;1,1028;3491,91
1017;1017;gradient_boosting;24516627,55;4951,43;0,3946;1,1026;3450,88
1018;1018;gradient_boosting;23897054,66;4888,46;0,4099;1,1;3433,06
1019;1019;gradient_boosting;24703539,51;4970,27;0,39;1,1034;3497,55
1020;1020;gradient_boosting;24432045,59;4942,88;0,3967;1,1023;3475,2
1021;1021;gradient_boosting;24272178,2;4926,68;0,4007;1,1016;3411,27
1022;1022;gradient_boosting;23491999,45;4846,85;0,4199;1,0984;3360,43
1023;1023;gradient_boosting;23812362,27;4879,79;0,41200000000000003;1,0997;3396,12
1024;1024;gradient_boosting;24642706,4;4964,14;0,3915;1,1032;3495,31
1025;1025;gradient_boosting;24450364,58;4944,73;0,3963;1,1024;3449,05
1026;1026;gradient_boosting;24135787,05;4912,82;0,40399999999999997;1,101;3432,98
1027;1027;gradient_boosting;24627454,39;4962,61;0,3919;1,1031;3459,55
1028;1028;gradient_boosting;24277526,31;4927,22;0,4005;1,1016;3461,3
1029;1029;gradient_boosting;23651018,47;4863,23;0,41600000000000004;1,099;3442,89
1030;1030;gradient_boosting;22951534,72;4790,78;0,4333;1,0961;3418,74
1031;1031;gradient_boosting;24570734,43;4956,89;0,3933;1,1029;3451,27
1032;1032;gradient_boosting;23850460,09;4883,69;0,4111;1,0999;3403,55
1033;1033;gradient_boosting;24399978,15;4939,63;0,3975;1,1022;3463,31
1034;1034;gradient_boosting;23403569,21;4837,72;0,4221;1,0979999999999999;3381,14
1035;1035;gradient_boosting;24711588,1;4971,08;0,3898;1,1035;3528,82
1036;1036;gradient_boosting;24358381,82;4935,42;0,3985;1,102;3438,55
1037;1037;gradient_boosting;24407712,68;4940,42;0,3973;1,1022;3436,19
1038;1038;gradient_boosting;24232110,21;4922,61;0,4016;1,1015;3424,6
1039;1039;gradient_boosting;24687010,45;4968,6;0,3904;1,1034;3499,61
1040;1040;gradient_boosting;24355035,56;4935,08;0,3986;1,102;3463,78
1041;1041;gradient_boosting;24201208,85;4919,47;0,4024;1,1013;3435,87
1042;1042;gradient_boosting;24418300,14;4941,49;0,397;1,1022;3482,31
1043;1043;gradient_boosting;23405043,59;4837,88;0,4221;1,0979999999999999;3412,27
1044;1044;gradient_boosting;23448229,85;4842,34;0,42100000000000004;1,0982;3391,13
1045;1045;gradient_boosting;24490071,16;4948,74;0,3953;1,1025;3478,4
1046;1046;gradient_boosting;24281251,74;4927,6;0,4004;1,1017;3451,63
1047;1047;gradient_boosting;24207331,86;4920,09;0,4023;1,1013;3459,67
1048;1048;gradient_boosting;24476105,47;4947,33;0,3956;1,1025;3463,28
1049;1049;gradient_boosting;24806963,53;4980,66;0,3874;1,1039;3517,32
0;0;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
1;1;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
2;2;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
3;3;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
4;4;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
5;5;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
6;6;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
7;7;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
8;8;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
9;9;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
10;10;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
11;11;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
12;12;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
13;13;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
14;14;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
15;15;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
16;16;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
17;17;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
18;18;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
19;19;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
20;20;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
21;21;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
22;22;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
23;23;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
24;24;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
25;25;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
26;26;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
27;27;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
28;28;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
29;29;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
30;30;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
31;31;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
32;32;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
33;33;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
34;34;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
35;35;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
36;36;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
37;37;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
38;38;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
39;39;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
40;40;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
41;41;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
42;42;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
43;43;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
44;44;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
45;45;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
46;46;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
47;47;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
48;48;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
49;49;linear_regression;26975667,56;5193,81;0,1709;1,1406;3996,15
50;50;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
51;51;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
52;52;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
53;53;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
54;54;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
55;55;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
56;56;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
57;57;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
58;58;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
59;59;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
60;60;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
61;61;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
62;62;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
63;63;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
64;64;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
65;65;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
66;66;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
67;67;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
68;68;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
69;69;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
70;70;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
71;71;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
72;72;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
73;73;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
74;74;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
75;75;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
76;76;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
77;77;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
78;78;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
79;79;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
80;80;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
81;81;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
82;82;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
83;83;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
84;84;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
85;85;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
86;86;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
87;87;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
88;88;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
89;89;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
90;90;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
91;91;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
92;92;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
93;93;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
94;94;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
95;95;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
96;96;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
97;97;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
98;98;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
99;99;svr_linear;24422263,68;4941,89;0,2494;1,1273;3383,8
100;100;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
101;101;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
102;102;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
103;103;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
104;104;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
105;105;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
106;106;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
107;107;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
108;108;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
109;109;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
110;110;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
111;111;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
112;112;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
113;113;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
114;114;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
115;115;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
116;116;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
117;117;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
118;118;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
119;119;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
120;120;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
121;121;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
122;122;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
123;123;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
124;124;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
125;125;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
126;126;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
127;127;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
128;128;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
129;129;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
130;130;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
131;131;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
132;132;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
