;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
987;987;extra_trees;23591682,08;4857,13;0,2889;1,0646;3268,7
988;988;extra_trees;22423557,08;4735,35;0,3241;1,0614;3206,82
989;989;extra_trees;23480043,03;4845,62;0,2923;1,0643;3293,8
990;990;extra_trees;22676497,67;4761,98;0,3165;1,0621;3213,45
991;991;extra_trees;23331273,53;4830,25;0,2968;1,0639;3300,43
992;992;extra_trees;23295920,61;4826,58;0,2979;1,0638;3257,32
993;993;extra_trees;22838498,4;4778,96;0,3116;1,0626;3231,1
994;994;extra_trees;22738604,05;4768,5;0,3147;1,0623;3196,23
995;995;extra_trees;21912836,37;4681,11;0,3395;1,06;3185,44
996;996;extra_trees;22117294,06;4702,9;0,3334;1,0606;3163,26
997;997;extra_trees;23140251,98;4810,43;0,3025;1,0634;3252,83
998;998;extra_trees;23093662,08;4805,59;0,304;1,0633;3292,2
999;999;extra_trees;22132915,55;4704,56;0,3329;1,0606;3153,95
1000;1000;gradient_boosting;26222194,12;5120,76;0,2097;1,0718;3602,11
1001;1001;gradient_boosting;26260676,9;5124,52;0,2085;1,0719;3598,52
1002;1002;gradient_boosting;26300874,85;5128,44;0,2073;1,072;3607,85
1003;1003;gradient_boosting;25922826,62;5091,45;0,2187;1,071;3603,87
1004;1004;gradient_boosting;26485993,07;5146,45;0,2017;1,0725;3631,14
1005;1005;gradient_boosting;27345760,13;5229,32;0,1758;1,0749;3557,63
1006;1006;gradient_boosting;25774622,0;5076,87;0,2231;1,0706;3580,67
1007;1007;gradient_boosting;25998897,78;5098,91;0,2164;1,0712;3602,47
1008;1008;gradient_boosting;26797287,5;5176,61;0,1923;1,0734;3540,02
1009;1009;gradient_boosting;26877543,69;5184,36;0,1899;1,0736;3544,63
1010;1010;gradient_boosting;26734788,66;5170,57;0,1942;1,0732;3627,95
1011;1011;gradient_boosting;26814968,27;5178,32;0,1918;1,0734;3540,75
1012;1012;gradient_boosting;26483077,98;5146,17;0,2018;1,0725;3623,46
1013;1013;gradient_boosting;25401540,79;5039,99;0,2344;1,0696;3557,45
1014;1014;gradient_boosting;26330079,08;5131,28;0,2064;1,0721;3626,02
1015;1015;gradient_boosting;26916497,81;5188,11;0,1887;1,0737;3554,07
1016;1016;gradient_boosting;26281424,34;5126,54;0,2079;1,072;3592,73
1017;1017;gradient_boosting;27005147,5;5196,65;0,1861;1,074;3640,35
1018;1018;gradient_boosting;26581653,97;5155,74;0,1988;1,0728;3630,14
1019;1019;gradient_boosting;26442368,75;5142,21;0,203;1,0724;3527,64
1020;1020;gradient_boosting;26774059,67;5174,37;0,193;1,0733;3634,21
1021;1021;gradient_boosting;26709184,04;5168,09;0,195;1,0732;3666,9
1022;1022;gradient_boosting;26756138,7;5172,63;0,1936;1,0733;3618,79
1023;1023;gradient_boosting;26863287,5;5182,98;0,1903;1,0736;3627,06
1024;1024;gradient_boosting;26543902,46;5152,08;0,2;1,0727;3606,41
1025;1025;gradient_boosting;26091378,63;5107,97;0,2136;1,0715;3582,14
1026;1026;gradient_boosting;26603326,85;5157,84;0,1982;1,0729;3660,74
1027;1027;gradient_boosting;26136235,88;5112,36;0,2122;1,0716;3591,01
1028;1028;gradient_boosting;26304765,18;5128,82;0,2072;1,0721;3520,16
1029;1029;gradient_boosting;25487919,97;5048,56;0,2318;1,0698;3532,33
1030;1030;gradient_boosting;26983459,32;5194,56;0,1867;1,0739;3555,02
1031;1031;gradient_boosting;26731555,78;5170,26;0,1943;1,0732;3629,04
1032;1032;gradient_boosting;26939438,43;5190,32;0,188;1,0738;3521,72
1033;1033;gradient_boosting;27132856,52;5208,92;0,1822;1,0743;3660,33
1034;1034;gradient_boosting;26017333,36;5100,72;0,2158;1,0713;3585,65
1035;1035;gradient_boosting;26125946,52;5111,35;0,2126;1,0716;3601,64
1036;1036;gradient_boosting;26652727,37;5162,63;0,1967;1,073;3631,61
1037;1037;gradient_boosting;26078130,68;5106,68;0,214;1,0714;3609,62
1038;1038;gradient_boosting;26076130,05;5106,48;0,2141;1,0714;3588,9
1039;1039;gradient_boosting;26562762,29;5153,91;0,1994;1,0728;3631,41
1040;1040;gradient_boosting;26706221,32;5167,81;0,1951;1,0732;3544,14
1041;1041;gradient_boosting;27343741,26;5229,12;0,1759;1,0749;3673,7
1042;1042;gradient_boosting;26505555,75;5148,35;0,2011;1,0726;3617,61
1043;1043;gradient_boosting;26543578,07;5152,05;0,2;1,0727;3623,2
1044;1044;gradient_boosting;27098331,57;5205,61;0,1832;1,0742;3664,51
1045;1045;gradient_boosting;25880626,46;5087,3;0,22;1,0709;3570,53
1046;1046;gradient_boosting;26625714,32;5160,01;0,1975;1,0729;3624,4
1047;1047;gradient_boosting;27501220,41;5244,16;0,1711;1,0753;3714,24
1048;1048;gradient_boosting;27097482,49;5205,52;0,1833;1,0742;3667,28
1049;1049;gradient_boosting;27420946,71;5236,5;0,1735;1,0751;3575,38
0;0;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
1;1;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
2;2;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
3;3;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
4;4;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
5;5;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
6;6;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
7;7;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
8;8;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
9;9;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
10;10;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
11;11;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
12;12;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
13;13;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
14;14;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
15;15;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
16;16;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
17;17;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
18;18;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
19;19;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
20;20;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
21;21;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
22;22;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
23;23;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
24;24;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
25;25;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
26;26;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
27;27;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
28;28;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
29;29;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
30;30;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
31;31;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
32;32;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
33;33;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
34;34;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
35;35;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
36;36;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
37;37;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
38;38;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
39;39;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
40;40;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
41;41;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
42;42;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
43;43;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
44;44;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
45;45;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
46;46;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
47;47;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
48;48;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
49;49;linear_regression;28654134,06;5352,96;0,3201;1,0618;3710,18
50;50;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
51;51;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
52;52;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
53;53;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
54;54;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
55;55;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
56;56;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
57;57;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
58;58;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
59;59;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
60;60;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
61;61;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
62;62;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
63;63;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
64;64;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
65;65;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
66;66;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
67;67;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
68;68;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
69;69;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
70;70;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
71;71;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
72;72;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
73;73;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
74;74;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
75;75;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
76;76;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
77;77;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
78;78;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
79;79;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
80;80;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
81;81;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
82;82;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
83;83;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
84;84;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
85;85;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
86;86;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
87;87;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
88;88;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
89;89;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
90;90;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
91;91;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
92;92;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
93;93;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
94;94;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
95;95;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
96;96;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
97;97;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
98;98;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
99;99;svr_linear;32911357,2;5736,84;0,2191;1,071;3776,99
100;100;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
101;101;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
102;102;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
103;103;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
104;104;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
105;105;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
106;106;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
107;107;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
108;108;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
109;109;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
110;110;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
111;111;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
112;112;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
113;113;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
114;114;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
115;115;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
116;116;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
117;117;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
118;118;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
119;119;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
120;120;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
121;121;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
122;122;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
123;123;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
124;124;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
125;125;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
126;126;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
127;127;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
128;128;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
129;129;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
130;130;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
131;131;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
132;132;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
133;133;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
134;134;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
135;135;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
136;136;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
137;137;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
138;138;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
139;139;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
140;140;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
141;141;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
142;142;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
143;143;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
144;144;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
145;145;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
146;146;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
147;147;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
148;148;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
149;149;svr_poly_2;46428184,25;6813,82;-0,1017;1,1001;4718,41
150;150;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
151;151;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
152;152;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
153;153;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
154;154;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
155;155;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
156;156;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
157;157;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
158;158;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
159;159;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
160;160;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
161;161;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
162;162;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
163;163;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
164;164;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
165;165;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
166;166;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
167;167;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
168;168;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
169;169;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
170;170;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
171;171;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
172;172;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
173;173;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
174;174;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
175;175;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
176;176;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
177;177;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
178;178;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
179;179;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
180;180;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
181;181;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
182;182;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
183;183;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
184;184;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
185;185;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
186;186;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
187;187;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
188;188;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
189;189;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
190;190;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
191;191;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
192;192;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
193;193;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
194;194;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
195;195;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
196;196;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
197;197;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
198;198;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
199;199;svr_poly_3;46398664,3;6811,66;-0,10099999999999999;1,1001;4717,68
200;200;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
201;201;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
202;202;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
203;203;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
204;204;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
205;205;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
206;206;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
207;207;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
208;208;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
209;209;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
210;210;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
211;211;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
212;212;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
213;213;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
214;214;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
215;215;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
216;216;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
217;217;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
218;218;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
219;219;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
220;220;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
221;221;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
222;222;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
223;223;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
224;224;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
225;225;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
226;226;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
227;227;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
228;228;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
229;229;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
230;230;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
231;231;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
232;232;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
233;233;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
234;234;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
235;235;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
236;236;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
237;237;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
238;238;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
239;239;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
240;240;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
241;241;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
242;242;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
243;243;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
244;244;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
245;245;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
246;246;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
247;247;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
248;248;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
249;249;svr_poly_4;46352877,96;6808,29;-0,0999;1,1;4716,5
250;250;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
251;251;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
252;252;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
253;253;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
254;254;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
255;255;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
256;256;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
257;257;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
258;258;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
259;259;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
260;260;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
261;261;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
262;262;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
263;263;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
264;264;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
265;265;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
266;266;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
267;267;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
268;268;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
269;269;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
270;270;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
271;271;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
272;272;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
273;273;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
274;274;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
275;275;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
276;276;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
277;277;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
278;278;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
279;279;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
280;280;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
281;281;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
282;282;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
283;283;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
284;284;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
285;285;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
286;286;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
287;287;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
288;288;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
289;289;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
290;290;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
291;291;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
292;292;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
293;293;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
294;294;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
295;295;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
296;296;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
297;297;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
298;298;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
299;299;svr_poly_10;44996997,92;6707,98;-0,0677;1,097;4644,14
300;300;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
